a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	6555	6560	15	20	148	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_45860.mature::JALGQA010000021.1:12337554-12337576(-)	0000	21734	21739	314	319	149	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_45860.star::JALGQA010000021.1:12337591-12337613(-)	0000	54359	54365	1187	1193	150	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_47715.mature::JALGQA010000024.1:7998777-7998801(+)	0000	48913	48920	883	890	151	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_47715.mature::JALGQA010000024.1:7998777-7998801(+)	0000	52571	52578	1071	1078	152	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_47716.star::JALGQA010000024.1:8013842-8013864(+)	0000	50647	50652	919	924	153	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	6555	6560	15	20	154	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	6555	6560	15	20	155	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	6555	6560	15	20	156	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	6555	6560	15	20	157	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	6555	6560	15	20	158	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	6555	6560	15	20	159	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_55602.star::JALGQA010000049.1:2866121-2866143(-)	0000	8877	10584	155	161	160	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	6555	6560	15	20	161	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_6325.star::JALGQA010000002.1:71361076-71361099(+)	0000	41505	42110	693	699	162	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_64706.star::JALGQA010000144.1:334743-334766(-)	0000	52547	52553	1047	1053	163	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	50641	50647	913	919	164	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_7314.star::JALGQA010000003.1:15755160-15755181(+)	0000	52525	52531	1025	1031	165	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_8372.star::JALGQA010000003.1:52026387-52026409(-)	0000	43637	44730	765	770	166	6mer	x	6mer	0000		1
JALGQA010000023.1_7083721-7084373:+;LOC124146534	Cluster_8372.star::JALGQA010000003.1:52026387-52026409(-)	0000	54367	54373	1195	1201	167	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_4564410-4570652:+;LOC124116998	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	48901	48907	116	122	168	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_4564410-4570652:+;LOC124116998	Cluster_46434.star::JALGQA010000022.1:6183804-6183826(+)	0000	48888	48894	103	109	169	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_4564410-4570652:+;LOC124116998	Cluster_54042.mature::JALGQA010000042.1:3514095-3514117(+)	0000	20309	20314	27	32	170	6mer	x	6mer	0000		1
JALGQA010000023.1_4564410-4570652:+;LOC124116998	Cluster_54042.mature::JALGQA010000042.1:3514095-3514117(+)	0000	20318	21712	36	41	171	6mer	x	6mer	0000		1
JALGQA010000023.1_4564410-4570652:+;LOC124116998	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	21728	21734	57	63	172	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_10947.mature::JALGQA010000004.1:53166616-53166639(+)	0000	21720	21726	93	99	173	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_13708.mature::JALGQA010000005.1:36743742-36743764(+)	0000	37438	37443	231	236	174	6mer	x	6mer	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_13708.mature::JALGQA010000005.1:36743742-36743764(+)	0000	42143	43636	251	257	175	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_24078.star::JALGQA010000009.1:40441778-40441801(-)	0000	35783	35792	177	184	176	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_25833.mature::JALGQA010000010.1:34490619-34490641(+)	0000	12371	15725	52	59	177	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_32002.mature::JALGQA010000014.1:4332758-4332781(-)	0000	28105	28111	122	128	178	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_32004.mature::JALGQA010000014.1:4501175-4501198(-)	0000	28105	28111	122	128	179	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_3843.mature::JALGQA010000002.1:14003462-14003484(+)	0000	22943	24741	108	114	180	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_38676.mature::JALGQA010000015.1:13313866-13313889(-)	0000	35392	35398	163	169	181	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	35394	35400	165	171	182	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	35394	35400	165	171	183	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	35394	35400	165	171	184	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	35394	35400	165	171	185	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	35394	35400	165	171	186	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	35394	35400	165	171	187	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	35394	35400	165	171	188	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	35394	35400	165	171	189	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	35394	35400	165	171	190	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	35394	35400	165	171	191	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_6067.mature::JALGQA010000002.1:62061742-62061764(-)	0000	22939	22946	104	111	192	8mer-1a	x	8mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_7312.star::JALGQA010000003.1:15754323-15754346(+)	0000	36755	37351	210	216	193	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_8735407-8735575:-;LOC124151808	Cluster_7314.mature::JALGQA010000003.1:15755122-15755144(+)	0000	36755	37351	210	216	194	7mer-1a	x	7mer-1a	0000		1
JALGQA010000023.1_4042439-4049779:-;LOC124116077	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	48901	48907	32	38	195	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_4042439-4049779:-;LOC124116077	Cluster_46434.star::JALGQA010000022.1:6183804-6183826(+)	0000	48888	48894	19	25	196	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2814476-2815748:+;LOC124120667	Cluster_35485.star::JALGQA010000014.1:5912797-5912818(+)	0000	42147	43639	81	87	197	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2814476-2815748:+;LOC124120667	Cluster_35487.mature::JALGQA010000014.1:5919489-5919511(+)	0000	42147	43639	81	87	198	7mer-m8	x	7mer-m8	0000		1
JALGQA010000023.1_2814476-2815748:+;LOC124120667	Cluster_38883.mature::JALGQA010000015.1:18354225-18354247(+)	0000	28113	29010	38	45	199	8mer-1a	x	8mer-1a	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_10947.star::JALGQA010000004.1:53166575-53166599(+)	0000	31953	35068	80	86	200	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_12733.star::JALGQA010000005.1:29273259-29273281(+)	0000	44736	44741	150	155	201	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_24250.star::JALGQA010000009.1:44759113-44759135(-)	0000	44733	44738	147	152	202	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_26570.mature::JALGQA010000011.1:1140099-1140121(+)	0000	42137	42146	119	124	203	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_27861.star::JALGQA010000012.1:1902166-1902187(-)	0000	24747	24752	18	23	204	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_30417.star::JALGQA010000013.1:5718774-5718796(-)	0000	31956	35071	83	88	205	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_30418.star::JALGQA010000013.1:5722213-5722235(-)	0000	31956	35071	83	88	206	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_3618.star::JALGQA010000002.1:3146567-3146589(+)	0000	29490	29497	46	51	207	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_42844.mature::JALGQA010000018.1:20624324-20624346(+)	0000	31179	31948	70	75	208	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_55548.star::JALGQA010000049.1:2809634-2809657(-)	0000	39132	39137	102	107	209	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_55556.star::JALGQA010000049.1:2812281-2812304(-)	0000	39132	39137	102	107	210	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_55563.star::JALGQA010000049.1:2825605-2825628(-)	0000	39132	39137	102	107	211	6mer	x	6mer	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_56332.mature::JALGQA010000055.1:1701508-1701529(-)	0000	44748	44754	162	168	212	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_335951-336896:-;LOC124142813	Cluster_7457.mature::JALGQA010000003.1:21732412-21732434(-)	0000	31947	31953	74	80	213	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_10732.star::JALGQA010000004.1:46349510-46349532(-)	0000	17480	17486	250	256	214	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_10732.star::JALGQA010000004.1:46349510-46349532(-)	0000	31942	31947	506	511	215	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_10740.mature::JALGQA010000004.1:47916872-47916894(+)	0000	48878	48884	950	956	216	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_10740.star::JALGQA010000004.1:47916838-47916861(+)	0000	53366	53373	1255	1262	217	8mer-1a	x	8mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_10948.star::JALGQA010000004.1:53174049-53174071(+)	0000	19894	19901	286	293	218	8mer-1a	x	8mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_12733.mature::JALGQA010000005.1:29273214-29273236(+)	0000	15724	15729	219	224	219	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_13708.mature::JALGQA010000005.1:36743742-36743764(+)	0000	43637	44731	844	850	220	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_13708.star::JALGQA010000005.1:36743779-36743801(+)	0000	24729	24735	373	378	221	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_13735.mature::JALGQA010000005.1:37628521-37628544(+)	0000	51869	51874	1074	1079	222	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_17925.mature::JALGQA010000007.1:6957477-6957498(+)	0000	10611	10617	115	120	223	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_17925.star::JALGQA010000007.1:6957514-6957535(+)	0000	31193	31198	462	467	224	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_19430.star::JALGQA010000007.1:58795931-58795953(-)	0000	31953	31959	517	523	225	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_24078.mature::JALGQA010000009.1:40441741-40441763(-)	0000	43065	43071	797	803	226	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_24078.star::JALGQA010000009.1:40441778-40441801(-)	0000	43151	43612	814	821	227	8mer-1a	x	8mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_25073.mature::JALGQA010000010.1:15684766-15684788(-)	0000	9361	9366	88	93	228	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_25073.star::JALGQA010000010.1:15684730-15684752(-)	0000	42147	42153	690	696	229	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_26570.mature::JALGQA010000011.1:1140099-1140121(+)	0000	52557	52566	1129	1134	230	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_27863.mature::JALGQA010000012.1:1918061-1918084(-)	0000	14643	14649	187	193	231	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_27863.mature::JALGQA010000012.1:1918061-1918084(-)	0000	6845	6851	24	30	232	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_27863.mature::JALGQA010000012.1:1918061-1918084(-)	0000	7664	7670	48	54	233	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_27863.star::JALGQA010000012.1:1918026-1918049(-)	0000	51905	51911	1093	1099	234	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_286.star::JALGQA010000001.1:13045349-13045370(+)	0000	24727	24732	371	376	235	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_2892.star::JALGQA010000001.1:73855288-73855309(-)	0000	17485	19720	255	260	236	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_29959.star::JALGQA010000012.1:31581633-31581656(+)	0000	48885	48891	957	963	237	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_30564.star::JALGQA010000013.1:11406603-11406625(+)	0000	53061	53066	1208	1213	238	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_30835.star::JALGQA010000013.1:21312189-21312211(+)	0000	9377	9383	103	109	239	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	53070	53075	1217	1222	240	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_3323.mature::JALGQA010000001.1:86779107-86779130(+)	0000	6839	6845	18	24	241	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_3323.star::JALGQA010000001.1:86779146-86779169(+)	0000	51909	52127	1097	1104	242	8mer-1a	x	8mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_35484.star::JALGQA010000014.1:5911875-5911898(+)	0000	6836	6842	15	21	243	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_3843.star::JALGQA010000002.1:14003426-14003449(+)	0000	30690	31173	436	442	244	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_38676.star::JALGQA010000015.1:13313901-13313924(-)	0000	51902	51907	1090	1095	245	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_39774.star::JALGQA010000016.1:16931076-16931098(-)	0000	10613	10619	116	122	246	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_39774.star::JALGQA010000016.1:16931076-16931098(-)	0000	42149	42155	692	698	247	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_39775.star::JALGQA010000016.1:16932596-16932618(-)	0000	10613	10619	116	122	248	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_39775.star::JALGQA010000016.1:16932596-16932618(-)	0000	42149	42155	692	698	249	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_40036.mature::JALGQA010000016.1:20364458-20364481(+)	0000	48879	48884	951	956	250	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_40036.mature::JALGQA010000016.1:20364458-20364481(+)	0000	9357	9363	84	90	251	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_40037.mature::JALGQA010000016.1:20461614-20461638(-)	0000	51869	51874	1074	1079	252	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_43542.star::JALGQA010000019.1:4488570-4488592(+)	0000	15730	15735	225	230	253	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44682.star::JALGQA010000019.1:17032942-17032964(+)	0000	31933	31938	497	502	254	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	50641	50647	973	979	255	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44687.star::JALGQA010000019.1:17033822-17033846(+)	0000	15717	15723	212	218	256	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44687.star::JALGQA010000019.1:17033822-17033846(+)	0000	9374	9379	100	105	257	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	50641	50647	973	979	258	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44688.star::JALGQA010000019.1:17033971-17033995(+)	0000	15717	15723	212	218	259	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44688.star::JALGQA010000019.1:17033971-17033995(+)	0000	9374	9379	100	105	260	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	50641	50647	973	979	261	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44691.star::JALGQA010000019.1:17034272-17034294(+)	0000	15717	15723	212	218	262	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_44691.star::JALGQA010000019.1:17034272-17034294(+)	0000	9374	9379	100	105	263	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_45860.mature::JALGQA010000021.1:12337554-12337576(-)	0000	6857	6863	36	42	264	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_46434.star::JALGQA010000022.1:6183804-6183826(+)	0000	46995	47001	882	888	265	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_47716.star::JALGQA010000024.1:8013842-8013864(+)	0000	43145	43152	808	815	266	8mer-1a	x	8mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_47717.mature::JALGQA010000024.1:8020797-8020820(+)	0000	31447	31453	473	479	267	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_50204.star::JALGQA010000028.1:2565373-2565395(+)	0000	43063	43069	795	801	268	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_51074.mature::JALGQA010000031.1:5778589-5778611(+)	0000	47221	47227	905	911	269	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_5284.mature::JALGQA010000002.1:36159429-36159452(+)	0000	20299	20305	316	322	270	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_55548.mature::JALGQA010000049.1:2809601-2809623(-)	0000	50641	50647	973	979	271	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_55556.mature::JALGQA010000049.1:2812248-2812270(-)	0000	50641	50647	973	979	272	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_55563.mature::JALGQA010000049.1:2825572-2825594(-)	0000	50641	50647	973	979	273	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_55584.mature::JALGQA010000049.1:2847054-2847076(-)	0000	50641	50647	973	979	274	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_55586.mature::JALGQA010000049.1:2847425-2847447(-)	0000	50641	50647	973	979	275	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_55588.mature::JALGQA010000049.1:2848033-2848055(-)	0000	50641	50647	973	979	276	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_55602.star::JALGQA010000049.1:2866121-2866143(-)	0000	10635	11607	138	144	277	7mer-m8	x	7mer-m8	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_55602.star::JALGQA010000049.1:2866121-2866143(-)	0000	43618	43623	826	831	278	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_55619.mature::JALGQA010000049.1:2881937-2881959(-)	0000	50641	50647	973	979	279	7mer-1a	x	7mer-1a	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_56332.mature::JALGQA010000055.1:1701508-1701529(-)	0000	52132	52542	1109	1114	280	6mer	x	6mer	0000		1
JALGQA010000059.1_2098524-2098615:+;LOC124142855	Cluster_56332.star::JALGQA010000055.1:1701472-1701493(-)	0000	47008	47015	895	902	281	8mer-1a	x	8mer-1a	0000		1
